Date,Open,High,Low,Close,Volume
2009-11-09,3304.2,3314.1,3225,3244.8,515026
2009-11-10,3225,3254.7,3205.2,3215.1,415458
2009-11-11,3234.9,3284.4,3185.5,3264.6,720632
2009-11-12,3274.5,3294.3,3066.7,3066.7,1293377
2009-11-13,3007.4,3017.3,2888.7,2948,1332699
2009-11-16,2997.5,3017.3,2829.3,2859,1292771
2009-11-17,2868.9,2967.8,2868.9,2918.3,1009330
2009-11-18,2938.1,2997.5,2799.6,2829.3,812417
2009-11-19,2819.4,2839.2,2661.1,2690.8,1171368
2009-11-20,2661.1,2770,2641.4,2750.2,619042
2009-11-24,2789.7,2799.6,2631.5,2661.1,1059872
2009-11-25,2661.1,2690.8,2512.7,2562.2,1255370
2009-11-26,2512.7,2601.8,2493,2572.1,1103136
2009-11-27,2493,2532.5,2423.7,2433.6,768041
2009-11-30,2522.6,2542.4,2453.4,2483.1,877718
2009-12-01,2384.1,2522.6,2354.5,2493,1106674
2009-12-02,2483.1,2552.3,2443.5,2443.5,775925
2009-12-03,2522.6,2611.7,2493,2601.8,1205737
2009-12-04,2651.2,2710.6,2611.7,2641.4,1361711
2009-12-07,2740.3,2770,2690.8,2760.1,1027222
2009-12-08,2690.8,2750.2,2591.9,2611.7,1267702
2009-12-09,2582,2591.9,2502.9,2512.7,1108999
2009-12-10,2463.3,2493,2403.9,2403.9,1438535
2009-12-11,2423.7,2453.4,2394,2443.5,979712
2009-12-14,2453.4,2463.3,2374.2,2384.1,681007
2009-12-15,2394,2433.6,2374.2,2374.2,502087
2009-12-16,2423.7,2463.3,2394,2423.7,1101216
2009-12-17,2453.4,2522.6,2443.5,2483.1,1056941
2009-12-18,2473.2,2512.7,2423.7,2512.7,1056941
2009-12-21,2562.2,2582,2532.5,2572.1,1014081
2009-12-22,2562.2,2601.8,2522.6,2591.9,669483
2009-12-24,2641.4,2641.4,2591.9,2641.4,641988
2009-12-25,2621.6,2631.5,2591.9,2611.7,386042
2009-12-28,2611.7,2690.8,2611.7,2680.9,594479
2009-12-29,2651.2,2661.1,2601.8,2611.7,516441
2009-12-30,2641.4,2661.1,2601.8,2611.7,386750
2010-01-04,2621.6,2671,2611.7,2661.1,371890
2010-01-05,2710.6,2809.5,2700.7,2760.1,1507475
2010-01-06,2789.7,2898.6,2779.8,2898.6,1248092
2010-01-07,3056.8,3086.5,2977.7,2997.5,2221233
2010-01-08,3007.4,3076.6,2957.9,3076.6,1337349
2010-01-12,3106.3,3185.5,3096.4,3175.6,1634437
2010-01-13,3136,3215.1,3126.1,3215.1,1080291
2010-01-14,3343.7,3472.3,3333.8,3452.6,3126951
2010-01-15,3452.6,3452.6,3373.4,3413,1283876
2010-01-18,3403.1,3432.8,3353.6,3413,738928
2010-01-19,3462.4,3551.5,3383.3,3442.7,1540833
2010-01-20,3472.3,3492.1,3284.4,3304.2,1185823
2010-01-21,3234.9,3373.4,3225,3333.8,1183600
2010-01-22,3264.6,3432.8,3254.7,3432.8,2328585
2010-01-25,3383.3,3432.8,3314.1,3422.9,1154892
2010-01-26,3413,3413,3234.9,3264.6,1332093
2010-01-27,3244.8,3254.7,3106.3,3145.9,2348195
2010-01-28,3145.9,3234.9,3076.6,3155.8,1250518
2010-01-29,3086.5,3294.3,3076.6,3175.6,2600401
2010-02-01,3145.9,3145.9,2977.7,3007.4,1872693
2010-02-02,3086.5,3215.1,3066.7,3195.3,2167254
2010-02-03,3254.7,3254.7,3126.1,3145.9,2008753
2010-02-04,3136,3145.9,2987.6,3017.3,2749905
2010-02-05,2898.6,2977.7,2898.6,2928.2,1318750
2010-02-08,2878.8,2967.8,2859,2888.7,1452282
2010-02-09,2898.6,2977.7,2878.8,2948,1613209
2010-02-10,2997.5,3056.8,2967.8,2997.5,1691651
2010-02-12,3076.6,3096.4,2948,2948,1785862
2010-02-15,3056.8,3145.9,2987.6,3017.3,3827467
2010-02-16,2997.5,3076.6,2967.8,3056.8,1998746
2010-02-17,3116.2,3155.8,3096.4,3145.9,1451676
2010-02-18,3165.7,3195.3,3106.3,3145.9,881458
2010-02-19,3145.9,3165.7,3056.8,3076.6,1179354
2010-02-22,3126.1,3155.8,3096.4,3116.2,1500095
2010-02-23,3106.3,3244.8,3076.6,3225,8024197
2010-02-24,3225,3264.6,3195.3,3264.6,4947788
2010-02-25,3244.8,3244.8,3136,3155.8,2746368
2010-02-26,3145.9,3195.3,3126.1,3185.5,3002718
2010-03-01,3155.8,3175.6,3126.1,3136,1267601
2010-03-02,3155.8,3175.6,3126.1,3136,2094574
2010-03-03,3175.6,3215.1,3155.8,3175.6,5510829
2010-03-04,3195.3,3264.6,3185.5,3234.9,5744436
2010-03-05,3314.1,3393.2,3294.3,3393.2,4545471
2010-03-08,3442.7,3482.2,3393.2,3442.7,4285886
2010-03-09,3452.6,3511.9,3393.2,3511.9,3229754
2010-03-10,3472.3,3492.1,3403.1,3432.8,1716315
2010-03-11,3462.4,3502,3403.1,3482.2,1544775
2010-03-12,3482.2,3492.1,3432.8,3442.7,1194820
2010-03-15,3502,3541.6,3482.2,3521.8,1391025
2010-03-16,3511.9,3541.6,3462.4,3502,1133259
2010-03-17,3472.3,3521.8,3432.8,3511.9,1820028
2010-03-18,3511.9,3600.9,3492.1,3541.6,2046862
2010-03-19,3571.3,3600.9,3492.1,3531.7,1250417
2010-03-23,3511.9,3551.5,3482.2,3492.1,580023
2010-03-24,3442.7,3492.1,3432.8,3472.3,1145794
2010-03-25,3462.4,3502,3393.2,3393.2,1012969
2010-03-26,3403.1,3472.3,3393.2,3452.6,757629
2010-03-29,3472.3,3551.5,3452.6,3551.5,844461
2010-03-30,3571.3,3630.6,3551.5,3620.7,1388296
2010-03-31,3640.5,3749.3,3600.9,3690,2070819
2010-04-01,3769.1,3828.5,3759.2,3779,2065664
2010-04-02,3788.9,3798.8,3719.7,3788.9,1156509
2010-04-05,3838.4,3858.2,3749.3,3769.1,851031
2010-04-06,3769.1,3779,3620.7,3690,1204221
2010-04-07,3699.9,3779,3650.4,3699.9,1224337
2010-04-08,3650.4,3739.4,3650.4,3690,866800
2010-04-09,3660.3,3749.3,3660.3,3739.4,875898
2010-04-12,3769.1,3779,3719.7,3739.4,651591
2010-04-13,3670.2,3680.1,3620.7,3680.1,1142761
2010-04-14,3650.4,3699.9,3620.7,3650.4,919061
2010-04-15,3690,3818.6,3680.1,3798.8,1848029
2010-04-16,3798.8,3818.6,3739.4,3788.9,1334013
2010-04-19,3719.7,3779,3699.9,3699.9,835262
2010-04-20,3739.4,3749.3,3699.9,3729.5,706076
2010-04-21,3828.5,3887.8,3798.8,3887.8,2788621
2010-04-22,3858.2,4006.5,3818.6,3967,2424211
2010-04-23,3917.5,3937.3,3828.5,3828.5,1478564
2010-04-26,3887.8,3947.2,3868,3947.2,1598249
2010-04-27,3927.4,4036.2,3877.9,3897.7,2597470
2010-04-28,3818.6,3877.9,3779,3818.6,1776865
2010-04-30,3897.7,3996.7,3887.8,3986.8,1622610
2010-05-06,3838.4,3877.9,3709.8,3719.7,1754930
2010-05-07,3511.9,3670.2,3442.7,3581.2,2821372
2010-05-10,3650.4,3729.5,3620.7,3709.8,1984291
2010-05-11,3779,3808.7,3600.9,3650.4,1364743
2010-05-12,3699.9,3699.9,3502,3551.5,1992681
2010-05-13,3670.2,3719.7,3650.4,3719.7,1803147
2010-05-14,3640.5,3749.3,3630.6,3690,1086558
2010-05-17,3650.4,3660.3,3502,3571.3,1258402
2010-05-18,3600.9,3610.8,3393.2,3413,1937084
2010-05-19,3363.5,3442.7,3304.2,3413,1385769
2010-05-20,3363.5,3432.8,3304.2,3323.9,1322288
2010-05-21,3205.2,3294.3,3185.5,3264.6,1376671
2010-05-24,3343.7,3452.6,3304.2,3393.2,2329596
2010-05-25,3383.3,3393.2,3244.8,3244.8,1600169
2010-05-26,3343.7,3403.1,3254.7,3383.3,1887654
2010-05-27,3333.8,3561.4,3333.8,3541.6,2446146
2010-05-28,3620.7,3670.2,3591.1,3670.2,2565123
2010-05-31,3630.6,3690,3571.3,3660.3,1401841
2010-06-01,3600.9,3620.7,3521.8,3541.6,1360194
2010-06-02,3472.3,3561.4,3413,3472.3,1699434
2010-06-03,3600.9,3709.8,3581.2,3670.2,2788722
2010-06-04,3660.3,3759.2,3660.3,3690,1568833
2010-06-07,3610.8,3630.6,3531.7,3551.5,1757255
2010-06-08,3492.1,3571.3,3462.4,3502,1538710
2010-06-09,3452.6,3492.1,3422.9,3452.6,1155094
2010-06-10,3502,3521.8,3442.7,3502,1129317
2010-06-11,3610.8,3660.3,3591.1,3610.8,1717124
2010-06-14,3690,3779,3680.1,3759.2,1499893
2010-06-15,3699.9,3729.5,3670.2,3709.8,1181376
2010-06-16,3788.9,3838.4,3779,3828.5,1568227
2010-06-17,3788.9,3808.7,3759.2,3788.9,935538
2010-06-18,3798.8,3848.3,3779,3828.5,1081605
2010-06-21,3877.9,3986.8,3868,3986.8,1471792
2010-06-22,3937.3,3967,3907.6,3957.1,1110414
2010-06-23,3887.8,3907.6,3788.9,3897.7,2015728
2010-06-24,3858.2,3947.2,3858.2,3897.7,986181
2010-06-25,3818.6,3828.5,3749.3,3808.7,1132451
2010-06-28,3798.8,3808.7,3670.2,3709.8,968188
2010-06-29,3739.4,3779,3620.7,3660.3,1458348
2010-06-30,3541.6,3650.4,3531.7,3620.7,1437120
2010-07-01,3620.7,3630.6,3492.1,3531.7,904404
2010-07-02,3511.9,3531.7,3472.3,3492.1,1127599
2010-07-05,3472.3,3531.7,3442.7,3511.9,675043
2010-07-06,3452.6,3591.1,3403.1,3581.2,1027727
2010-07-07,3581.2,3581.2,3452.6,3472.3,1172885
2010-07-08,3581.2,3600.9,3531.7,3551.5,985474
2010-07-09,3571.3,3620.7,3511.9,3600.9,1117692
2010-07-12,3600.9,3709.8,3591.1,3640.5,633598
2010-07-13,3699.9,3779,3581.2,3600.9,1514045
2010-07-14,3719.7,3769.1,3699.9,3749.3,1139931
2010-07-15,3699.9,3719.7,3630.6,3640.5,836981
2010-07-16,3690,3699.9,3561.4,3591.1,1117187
2010-07-20,3551.5,3610.8,3531.7,3541.6,906021
2010-07-21,3620.7,3640.5,3482.2,3502,1089389
2010-07-22,3442.7,3462.4,3363.5,3403.1,1152567
2010-07-23,3511.9,3531.7,3472.3,3511.9,1401942
2010-07-26,3541.6,3620.7,3541.6,3591.1,658869
2010-07-27,3600.9,3640.5,3571.3,3581.2,611865
2010-07-28,3640.5,3650.4,3581.2,3640.5,734986
2010-07-29,3591.1,3897.7,3591.1,3739.4,2645788
2010-07-30,3699.9,3709.8,3610.8,3650.4,1683766
2010-08-02,3660.3,3660.3,3581.2,3591.1,1088277
2010-08-03,3660.3,3729.5,3640.5,3650.4,1385567
2010-08-04,3620.7,3620.7,3561.4,3581.2,708704
2010-08-05,3660.3,3670.2,3531.7,3561.4,1474420
2010-08-06,3521.8,3600.9,3492.1,3571.3,930079
2010-08-09,3502,3541.6,3472.3,3502,884996
2010-08-10,3521.8,3561.4,3462.4,3482.2,771680
2010-08-11,3452.6,3472.3,3422.9,3432.8,669281
2010-08-12,3353.6,3373.4,3274.5,3373.4,1158126
2010-08-13,3383.3,3413,3333.8,3413,739333
2010-08-16,3353.6,3373.4,3294.3,3363.5,917040
2010-08-17,3304.2,3383.3,3304.2,3363.5,885299
2010-08-18,3422.9,3432.8,3383.3,3413,830511
2010-08-19,3422.9,3462.4,3403.1,3452.6,789572
2010-08-20,3373.4,3413,3333.8,3363.5,753485
2010-08-23,3383.3,3432.8,3314.1,3343.7,989719
2010-08-24,3294.3,3323.9,3264.6,3304.2,681715
2010-08-25,3244.8,3264.6,3185.5,3225,1049663
2010-08-26,3234.9,3254.7,3165.7,3195.3,753080
2010-08-27,3116.2,3205.2,3116.2,3195.3,1373133
2010-08-30,3254.7,3294.3,3195.3,3225,992449
2010-08-31,3155.8,3165.7,3086.5,3096.4,1116075
2010-09-01,3106.3,3145.9,3076.6,3136,1164394
2010-09-02,3225,3225,3145.9,3165.7,1017619
2010-09-03,3175.6,3195.3,3126.1,3175.6,853761
2010-09-06,3195.3,3314.1,3175.6,3284.4,1680633
2010-09-07,3244.8,3314.1,3215.1,3244.8,1016911
2010-09-08,3165.7,3185.5,3076.6,3116.2,1422058
2010-09-09,3145.9,3155.8,3086.5,3106.3,1159339
2010-09-10,3106.3,3175.6,3096.4,3136,1212308
2010-09-13,3215.1,3234.9,3195.3,3205.2,1195932
2010-09-14,3225,3244.8,3175.6,3185.5,980420
2010-09-15,3165.7,3254.7,3116.2,3195.3,1532038
2010-09-16,3254.7,3274.5,3215.1,3225,819695
2010-09-17,3244.8,3284.4,3234.9,3254.7,794323
2010-09-21,3304.2,3304.2,3234.9,3234.9,761066
2010-09-22,3215.1,3264.6,3215.1,3234.9,641180
2010-09-24,3185.5,3205.2,3116.2,3145.9,1310056
2010-09-27,3185.5,3185.5,3126.1,3145.9,607215
2010-09-28,3116.2,3136,3096.4,3116.2,903090
2010-09-29,3136,3215.1,3136,3175.6,992954
2010-09-30,3165.7,3165.7,3086.5,3106.3,1109404
2010-10-01,3076.6,3086.5,2918.3,3007.4,2450291
2010-10-04,2967.8,3007.4,2928.2,2938.1,1107079
2010-10-05,2908.5,2987.6,2888.7,2977.7,1099902
2010-10-06,3007.4,3155.8,2997.5,3096.4,1625238
2010-10-07,3116.2,3225,3116.2,3165.7,1316627
2010-10-08,3185.5,3215.1,3165.7,3175.6,693440
2010-10-12,3185.5,3195.3,3086.5,3116.2,704459
2010-10-13,3106.3,3106.3,3017.3,3037.1,1368382
2010-10-14,3096.4,3145.9,3076.6,3126.1,1152971
2010-10-15,3205.2,3225,3155.8,3175.6,1860058
2010-10-18,3185.5,3195.3,3116.2,3145.9,797659
2010-10-19,3126.1,3175.6,3116.2,3155.8,451343
2010-10-20,3106.3,3126.1,3066.7,3106.3,656545
2010-10-21,3126.1,3136,3047,3056.8,1322894
2010-10-22,3076.6,3136,3066.7,3116.2,1048551
2010-10-25,3126.1,3145.9,3076.6,3106.3,540600
2010-10-26,3096.4,3126.1,3086.5,3086.5,470246
2010-10-27,3096.4,3106.3,3056.8,3076.6,651996
2010-10-28,3066.7,3106.3,3056.8,3086.5,520282
2010-10-29,3106.3,3116.2,3037.1,3106.3,968492
2010-11-01,3076.6,3106.3,3037.1,3086.5,518564
2010-11-02,3086.5,3106.3,3047,3086.5,478939
2010-11-04,3126.1,3205.2,3116.2,3175.6,1435401
2010-11-05,3234.9,3314.1,3225,3234.9,1455214
2010-11-08,3284.4,3363.5,3284.4,3343.7,1325826
2010-11-09,3353.6,3422.9,3304.2,3314.1,1485337
2010-11-10,3353.6,3403.1,3353.6,3393.2,892476
2010-11-11,3452.6,3452.6,3343.7,3363.5,754698
2010-11-12,3304.2,3363.5,3294.3,3323.9,792908
2010-11-15,3323.9,3363.5,3274.5,3363.5,680704
2010-11-16,3413,3413,3304.2,3333.8,902787
2010-11-17,3254.7,3314.1,3244.8,3314.1,958080
2010-11-18,3314.1,3383.3,3294.3,3373.4,919364
2010-11-19,3413,3413,3343.7,3383.3,682321
2010-11-22,3403.1,3403.1,3343.7,3393.2,776431
2010-11-24,3343.7,3383.3,3284.4,3363.5,834554
2010-11-25,3413,3452.6,3373.4,3422.9,817572
2010-11-26,3403.1,3462.4,3403.1,3432.8,1024391
2010-11-29,3452.6,3571.3,3452.6,3541.6,1565800
2010-11-30,3541.6,3541.6,3403.1,3452.6,1589656
2010-12-01,3422.9,3531.7,3413,3492.1,1124971
2010-12-02,3561.4,3561.4,3502,3511.9,711029
2010-12-03,3541.6,3551.5,3472.3,3492.1,615605
2010-12-06,3502,3581.2,3492.1,3531.7,1236669
2010-12-07,3531.7,3551.5,3511.9,3521.8,793110
2010-12-08,3521.8,3541.6,3502,3541.6,902584
2010-12-09,3541.6,3561.4,3502,3561.4,872158
2010-12-10,3571.3,3571.3,3452.6,3492.1,1631505
2010-12-13,3442.7,3581.2,3432.8,3571.3,1165809
2010-12-14,3561.4,3670.2,3541.6,3591.1,1233434
2010-12-15,3620.7,3630.6,3591.1,3620.7,964549
2010-12-16,3600.9,3630.6,3591.1,3610.8,411010
2010-12-17,3600.9,3620.7,3581.2,3620.7,561020
2010-12-20,3581.2,3620.7,3521.8,3541.6,757427
2010-12-21,3551.5,3561.4,3511.9,3531.7,609338
2010-12-22,3502,3591.1,3502,3541.6,1031568
2010-12-24,3502,3531.7,3482.2,3492.1,605699
2010-12-27,3502,3561.4,3502,3541.6,484802
2010-12-28,3531.7,3561.4,3521.8,3541.6,230170
2010-12-29,3541.6,3571.3,3521.8,3561.4,398880
2010-12-30,3551.5,3581.2,3531.7,3531.7,339038
2011-01-04,3541.6,3640.5,3502,3591.1,1133563
2011-01-05,3581.2,3630.6,3581.2,3591.1,544442
2011-01-06,3640.5,3670.2,3630.6,3640.5,821211
2011-01-07,3630.6,3739.4,3620.7,3709.8,1306721
2011-01-11,3709.8,3788.9,3690,3769.1,1321883
2011-01-12,3798.8,3808.7,3709.8,3729.5,1029648
2011-01-13,3769.1,3769.1,3699.9,3729.5,833443
2011-01-14,3670.2,3749.3,3670.2,3709.8,605800
2011-01-17,3739.4,3749.3,3680.1,3690,678076
2011-01-18,3699.9,3769.1,3680.1,3739.4,793009
2011-01-19,3779,3818.6,3749.3,3798.8,745499
2011-01-20,3788.9,3788.9,3709.8,3709.8,1020146
2011-01-21,3670.2,3680.1,3511.9,3551.5,2590495
2011-01-24,3541.6,3571.3,3482.2,3551.5,985878
2011-01-25,3571.3,3610.8,3551.5,3581.2,680198
2011-01-26,3531.7,3561.4,3482.2,3502,1118905
2011-01-27,3472.3,3511.9,3432.8,3502,1711969
2011-01-28,3472.3,3482.2,3393.2,3422.9,1157115
2011-01-31,3373.4,3472.3,3343.7,3383.3,1664560
2011-02-01,3422.9,3432.8,3343.7,3393.2,784113
2011-02-02,3422.9,3452.6,3383.3,3413,787550
2011-02-03,3422.9,3442.7,3393.2,3393.2,665238
2011-02-04,3432.8,3442.7,3413,3432.8,739838
2011-02-07,3472.3,3561.4,3462.4,3482.2,1223225
2011-02-08,3521.8,3541.6,3452.6,3482.2,1098385
2011-02-09,3482.2,3482.2,3422.9,3432.8,1322692
2011-02-10,3432.8,3571.3,3413,3561.4,1888463
2011-02-14,3640.5,3680.1,3620.7,3660.3,1962962
2011-02-15,3690,3709.8,3630.6,3660.3,972535
2011-02-16,3670.2,3680.1,3640.5,3650.4,858006
2011-02-17,3680.1,3769.1,3670.2,3739.4,1858238
2011-02-18,3749.3,3838.4,3739.4,3779,1355241
2011-02-21,3779,3788.9,3699.9,3759.2,918050
2011-02-22,3680.1,3699.9,3600.9,3640.5,1355140
2011-02-23,3561.4,3630.6,3511.9,3521.8,1709037
2011-02-24,3521.8,3521.8,3422.9,3432.8,1875827
2011-02-25,3472.3,3511.9,3452.6,3492.1,1242633
2011-02-28,3502,3541.6,3442.7,3521.8,1086963
2011-03-01,3551.5,3620.7,3531.7,3610.8,1168841
2011-03-02,3531.7,3541.6,3502,3511.9,1041778
2011-03-03,3541.6,3591.1,3531.7,3561.4,788157
2011-03-04,3640.5,3640.5,3571.3,3600.9,964751
2011-03-07,3571.3,3571.3,3511.9,3521.8,768951
2011-03-08,3482.2,3502,3413,3422.9,1230705
2011-03-09,3472.3,3492.1,3442.7,3462.4,720329
2011-03-10,3422.9,3442.7,3353.6,3403.1,1466434
2011-03-11,3343.7,3393.2,3343.7,3363.5,1202806
2011-03-14,3047,3215.1,2760.1,3066.7,1815783
2011-03-15,2888.7,2908.5,2502.9,2710.6,2877777
2011-03-16,2809.5,3007.4,2779.8,2849.1,1344122
2011-03-17,2690.8,2977.7,2690.8,2908.5,1898571
2011-03-18,2908.5,3047,2908.5,2997.5,1095959
2011-03-22,3155.8,3185.5,3106.3,3155.8,903191
2011-03-23,3106.3,3116.2,2957.9,3007.4,2946515
2011-03-24,3017.3,3056.8,2997.5,3047,921791
2011-03-25,3086.5,3086.5,2987.6,3037.1,895509
2011-03-28,2997.5,3037.1,2967.8,3027.2,696978
2011-03-29,2928.2,2997.5,2888.7,2948,996290
2011-03-30,2967.8,3017.3,2957.9,3007.4,878931
2011-03-31,3037.1,3037.1,2987.6,3037.1,687476
2011-04-01,3056.8,3066.7,3017.3,3047,1034197
2011-04-04,3037.1,3047,2957.9,2977.7,829804
2011-04-05,2957.9,2957.9,2888.7,2928.2,1132552
2011-04-06,2938.1,2938.1,2839.2,2868.9,1994601
2011-04-07,2878.8,2878.8,2789.7,2789.7,1485236
2011-04-08,2789.7,2829.3,2760.1,2789.7,1942341
2011-04-11,2779.8,2839.2,2779.8,2809.5,1023178
2011-04-12,2789.7,2839.2,2779.8,2789.7,1061287
2011-04-13,2789.7,2849.1,2770,2799.6,1511821
2011-04-14,2779.8,2779.8,2730.4,2760.1,1314706
2011-04-15,2750.2,2750.2,2730.4,2730.4,814540
2011-04-18,2740.3,2750.2,2700.7,2720.5,611764
2011-04-19,2680.9,2710.6,2671,2690.8,631880
2011-04-20,2700.7,2720.5,2680.9,2680.9,646638
2011-04-21,2710.6,2760.1,2690.8,2740.3,1248395
2011-04-22,2720.5,2760.1,2710.6,2730.4,560514
2011-04-25,2730.4,2789.7,2730.4,2750.2,1521627
2011-04-26,2770,2770,2720.5,2720.5,976376
2011-04-27,2730.4,2760.1,2730.4,2740.3,694552
2011-04-28,2760.1,2839.2,2631.5,2671,2616474
2011-05-02,2700.7,2779.8,2690.8,2770,1331689
2011-05-06,2750.2,2789.7,2730.4,2760.1,750553
2011-05-09,2770,2779.8,2750.2,2770,595995
2011-05-10,2779.8,2839.2,2770,2839.2,1335024
2011-05-11,2849.1,2948,2849.1,2928.2,1928492
2011-05-12,2888.7,2938.1,2888.7,2918.3,1405480
2011-05-13,2928.2,2928.2,2819.4,2839.2,799882
2011-05-16,2819.4,2819.4,2779.8,2799.6,393118
2011-05-17,2770,2770,2700.7,2730.4,1566407
2011-05-18,2730.4,2750.2,2671,2700.7,1165303
2011-05-19,2710.6,2730.4,2631.5,2631.5,1385769
2011-05-20,2641.4,2651.2,2611.7,2621.6,678278
2011-05-23,2621.6,2621.6,2562.2,2591.9,611056
2011-05-24,2572.1,2631.5,2572.1,2621.6,1012059
2011-05-25,2611.7,2631.5,2582,2591.9,673830
2011-05-26,2631.5,2700.7,2631.5,2700.7,1375357
2011-05-27,2690.8,2730.4,2671,2680.9,1136797
2011-05-30,2661.1,2661.1,2621.6,2631.5,494203
2011-05-31,2641.4,2730.4,2641.4,2700.7,1358375
2011-06-01,2700.7,2710.6,2671,2700.7,622176
2011-06-02,2641.4,2651.2,2611.7,2621.6,835060
2011-06-03,2631.5,2641.4,2582,2611.7,556875
2011-06-06,2591.9,2601.8,2532.5,2572.1,520586
2011-06-07,2562.2,2601.8,2562.2,2582,433046
2011-06-08,2671,2710.6,2611.7,2611.7,2221840
2011-06-09,2621.6,2651.2,2611.7,2621.6,712849
2011-06-10,2631.5,2651.2,2611.7,2621.6,853154
2011-06-13,2611.7,2621.6,2591.9,2621.6,411313
2011-06-14,2611.7,2671,2601.8,2651.2,587302
2011-06-15,2661.1,2671,2621.6,2631.5,627938
2011-06-16,2611.7,2651.2,2601.8,2601.8,474188
2011-06-17,2591.9,2601.8,2542.4,2562.2,644111
2011-06-20,2562.2,2591.9,2562.2,2572.1,282936
2011-06-21,2591.9,2611.7,2572.1,2611.7,442245
2011-06-22,2621.6,2680.9,2621.6,2671,623894
2011-06-23,2621.6,2671,2611.7,2641.4,681715
2011-06-24,2671,2740.3,2661.1,2740.3,1229997
2011-06-27,2720.5,2740.3,2690.8,2700.7,519575
2011-06-28,2730.4,2760.1,2700.7,2720.5,495416
2011-06-29,2789.7,2789.7,2730.4,2750.2,759550
2011-06-30,2750.2,2779.8,2730.4,2770,681917
2011-07-01,2770,2779.8,2740.3,2750.2,412728
2011-07-04,2779.8,2819.4,2770,2799.6,528066
2011-07-05,2799.6,2819.4,2789.7,2799.6,730235
2011-07-06,2809.5,2868.9,2799.6,2859,908447
2011-07-07,2859,2859,2799.6,2819.4,950397
2011-07-08,2849.1,2878.8,2819.4,2859,661902
2011-07-11,2849.1,2868.9,2779.8,2799.6,880245
2011-07-12,2740.3,2750.2,2710.6,2720.5,923610
2011-07-13,2700.7,2730.4,2680.9,2690.8,940390
2011-07-14,2690.8,2690.8,2651.2,2661.1,1197044
2011-07-15,2651.2,2671,2631.5,2641.4,860230
2011-07-19,2641.4,2661.1,2611.7,2621.6,932910
2011-07-20,2631.5,2641.4,2591.9,2611.7,1733095
2011-07-21,2601.8,2611.7,2591.9,2601.8,661295
2011-07-22,2611.7,2661.1,2611.7,2641.4,859320
2011-07-25,2621.6,2631.5,2601.8,2621.6,587200
2011-07-26,2611.7,2621.6,2591.9,2611.7,893689
2011-07-27,2601.8,2631.5,2582,2591.9,640270
2011-07-28,2552.3,2572.1,2532.5,2542.4,776027
2011-07-29,2552.3,2552.3,2423.7,2502.9,1374852
2011-08-01,2552.3,2591.9,2532.5,2532.5,1018023
2011-08-02,2502.9,2522.6,2483.1,2502.9,519069
2011-08-03,2453.4,2463.3,2413.8,2433.6,868923
2011-08-04,2453.4,2483.1,2433.6,2433.6,878021
2011-08-05,2324.8,2344.6,2295.1,2314.9,1168235
2011-08-08,2255.5,2255.5,2196.2,2225.9,1325522
2011-08-09,2126.9,2176.4,2087.4,2146.7,1678510
2011-08-10,2216,2216,2126.9,2166.5,1229492
2011-08-11,2097.3,2126.9,2077.5,2097.3,1037532
2011-08-12,2107.1,2136.8,2028,2037.9,1531230
2011-08-15,2087.4,2107.1,2018.1,2067.6,1773428
2011-08-16,2067.6,2126.9,2028,2037.9,2270866
2011-08-17,2028,2117,2018.1,2097.3,1413870
2011-08-18,2087.4,2107.1,2057.7,2067.6,1026817
2011-08-19,2018.1,2028,1958.8,1978.5,1822151
2011-08-22,1939,1978.5,1929.1,1929.1,1016406
2011-08-23,1939,1948.9,1879.6,1929.1,1627664
2011-08-24,1958.8,1978.5,1869.7,1879.6,1199874
2011-08-25,1889.5,1939,1879.6,1899.4,1314706
2011-08-26,1879.6,1899.4,1869.7,1889.5,865385
2011-08-29,1939,1988.4,1929.1,1948.9,1729153
2011-08-30,1968.6,2018.1,1968.6,1978.5,1089591
2011-08-31,1978.5,1978.5,1929.1,1939,578608
2011-09-01,1948.9,1978.5,1939,1948.9,764099
2011-09-02,1948.9,1948.9,1899.4,1919.2,811608
2011-09-05,1879.6,1889.5,1840,1849.9,737210
2011-09-06,1840,1849.9,1780.7,1790.6,740546
2011-09-07,1849.9,1879.6,1840,1849.9,731751
2011-09-08,1879.6,1889.5,1820.3,1840,575475
2011-09-09,1820.3,1859.8,1780.7,1790.6,1012868
2011-09-12,1751,1780.7,1741.1,1751,870844
2011-09-13,1780.7,1830.2,1760.9,1810.4,952520
2011-09-14,1800.5,1879.6,1751,1760.9,1463099
2011-09-15,1810.4,1820.3,1770.8,1790.6,1038543
2011-09-16,1830.2,1849.9,1800.5,1840,803420
2011-09-20,1790.6,1800.5,1741.1,1760.9,780474
2011-09-21,1751,1770.8,1731.2,1741.1,813731
2011-09-22,1711.4,1721.3,1671.9,1691.7,884187
2011-09-26,1671.9,1681.8,1602.6,1612.5,1097779
2011-09-27,1642.2,1671.9,1622.4,1671.9,984665
2011-09-28,1691.7,1711.4,1671.9,1681.8,458722
2011-09-29,1642.2,1652.1,1612.5,1632.3,1259413
2011-09-30,1642.2,1662,1602.6,1612.5,1296612
2011-10-03,1553.2,1572.9,1513.6,1533.4,993055
2011-10-04,1454.2,1474,1434.4,1464.1,1600270
2011-10-05,1464.1,1483.9,1375.1,1394.9,1677398
2011-10-06,1404.8,1424.5,1375.1,1394.9,953935
